height,00:00,00:10,00:20,00:30,00:40,00:50,01:00,01:10,01:20,01:30,01:40,01:50,02:00,02:10,02:20,02:30,02:40,02:50,03:00,03:10,03:20,03:30,03:40,03:50,04:00,04:10,04:20,04:30,04:40,04:50,05:00,05:10,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40
671,146.0,142.7,143.8,140.3,139.3,131.4,133.1,133.4,0.0,129.5,124.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,168.0,168.1,170.0,166.8,169.2,165.3,164.6
645,147.4,,145.4,142.6,140.6,135.2,134.1,134.6,0.0,,125.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,158.3,148.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,167.1,168.7,,170.1,166.1,167.1,164.9,164.3
618,149.7,145.6,146.0,144.6,140.6,137.3,137.1,138.5,143.4,142.1,128.9,135.5,0.0,0.0,0.0,135.9,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,155.7,157.5,155.7,165.9,165.1,164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,174.5,166.0,160.3,165.0,169.0,168.6,169.5,165.5,165.2,164.6,163.8
592,149.7,,146.3,145.9,139.0,136.9,139.3,139.0,138.0,,135.7,,133.9,132.9,124.1,,0.0,,148.5,150.5,148.8,,158.7,154.3,158.4,158.5,153.5,,163.5,161.6,155.1,0.0,0.0,0.0,160.6,0.0,,0.0,0.0,0.0,171.1,175.3,175.4,167.2,160.7,0.0,0.0,157.6,,165.3,163.0,164.2,167.6,,168.2,164.3,163.0,164.0,162.9
565,149.2,148.2,146.0,145.3,138.8,135.9,139.3,139.5,140.4,143.3,139.1,138.2,133.8,136.9,123.4,133.9,148.1,150.4,139.5,148.3,148.8,150.5,156.1,157.4,157.8,157.5,153.2,159.6,162.6,159.1,156.3,153.0,154.8,153.1,155.5,156.1,156.4,154.6,162.2,165.5,168.0,172.4,170.2,159.8,153.7,154.4,154.1,153.7,166.5,161.9,156.9,160.8,165.3,167.5,167.0,159.7,160.1,162.8,162.3
539,149.7,149.0,145.1,144.5,138.7,134.2,137.9,138.5,140.8,144.7,139.2,138.4,136.3,136.5,125.7,134.0,148.7,150.3,141.7,148.4,149.7,148.6,154.1,155.8,156.1,156.8,152.6,157.8,161.4,158.0,152.7,143.9,142.5,147.7,153.3,156.1,153.1,151.5,159.4,161.7,165.0,169.0,166.7,156.4,147.5,147.5,149.9,151.4,161.8,159.5,155.3,156.7,162.4,163.4,165.4,156.6,157.4,161.1,160.8
512,150.0,149.2,143.4,144.5,139.0,133.2,136.2,137.6,143.2,145.8,139.5,138.6,138.2,136.5,127.2,134.9,148.7,150.0,140.6,148.4,149.3,147.7,152.6,155.0,155.0,156.2,151.4,156.0,160.1,156.6,150.8,142.9,141.0,145.3,150.6,152.8,150.4,149.2,156.7,159.0,161.5,165.8,163.0,154.0,145.8,145.2,148.3,149.6,156.3,155.9,153.7,153.5,158.2,157.4,162.4,153.1,154.5,158.9,158.5
486,149.6,149.1,141.8,144.7,139.5,132.0,134.3,136.6,144.0,146.2,139.4,139.3,139.1,136.7,128.6,135.9,148.5,150.3,140.3,148.1,149.1,146.7,151.7,153.7,153.5,155.3,149.3,153.9,157.9,154.4,148.6,142.1,139.8,142.9,148.3,150.3,147.2,147.3,154.0,156.5,157.7,161.8,159.7,152.1,144.7,143.5,147.1,148.0,151.5,152.3,152.2,150.2,153.4,151.5,158.2,150.0,150.8,155.7,156.2
459,149.3,149.1,140.1,143.8,140.5,131.0,132.0,135.0,144.3,146.3,139.6,140.4,140.0,137.1,130.5,137.2,147.9,151.7,138.5,147.5,148.6,146.7,149.9,152.7,151.3,153.4,148.1,151.9,155.2,151.5,145.4,140.5,138.4,139.4,145.1,147.5,143.8,144.7,151.7,153.9,153.8,157.8,157.0,149.8,143.1,142.3,145.5,145.8,148.0,149.5,146.2,145.3,149.6,145.8,154.0,146.8,147.0,152.0,152.8
433,149.2,149.7,139.0,142.3,141.5,130.8,130.8,134.2,145.2,147.0,140.8,141.1,140.8,139.2,133.0,138.4,147.5,153.3,136.3,147.2,146.6,146.8,148.2,151.9,148.7,150.6,147.4,149.6,153.2,148.4,142.6,138.1,137.4,135.3,141.8,143.3,140.1,142.1,149.6,150.9,149.9,154.4,153.6,147.4,141.0,141.3,145.0,144.6,145.1,147.4,140.5,141.3,146.6,141.7,151.3,143.9,144.3,149.1,149.6
406,149.4,149.9,138.1,141.0,142.1,131.1,130.5,133.1,145.2,147.3,141.5,141.5,142.2,140.9,135.1,140.2,147.8,154.2,135.6,146.4,144.2,145.3,146.9,150.9,146.9,148.9,146.2,147.4,151.4,144.8,141.1,136.1,135.5,131.5,138.8,139.3,136.3,139.7,146.7,148.2,146.3,151.3,150.8,146.0,140.7,139.5,144.1,143.9,143.2,145.5,136.1,138.3,143.5,138.5,149.6,142.0,141.9,145.9,146.3
380,149.3,150.4,136.7,139.3,141.4,132.1,129.5,133.1,144.0,147.7,142.4,142.2,143.4,142.0,137.1,141.0,147.8,154.7,134.5,145.1,142.6,143.0,146.4,150.8,145.1,147.0,144.6,145.1,149.9,142.2,139.9,133.3,133.1,128.0,136.1,136.0,132.7,136.9,143.6,146.3,142.8,148.3,148.3,144.1,139.3,137.9,144.4,143.9,141.9,144.5,131.1,137.5,141.1,136.3,148.4,140.3,138.6,142.8,142.7
353,148.8,150.5,135.5,137.7,140.9,132.9,128.5,133.8,142.3,148.8,142.5,143.3,144.6,142.7,138.3,141.9,147.4,154.2,134.1,143.7,140.7,141.2,145.3,150.2,143.1,144.9,142.8,142.7,148.4,141.2,138.8,130.9,130.3,124.4,134.1,132.6,129.4,134.4,141.0,143.2,140.8,145.3,146.3,143.7,137.8,137.9,144.1,144.3,143.6,142.7,126.7,137.1,140.3,133.9,146.9,139.1,134.9,139.5,138.7
327,148.8,150.6,134.3,136.8,141.1,134.2,128.6,134.5,142.3,150.0,141.8,143.2,145.8,143.4,139.7,142.5,147.0,152.5,134.3,142.6,138.4,140.1,143.9,149.1,141.9,143.1,140.6,140.6,146.0,140.3,136.6,129.2,128.3,121.3,130.2,128.9,127.2,132.2,138.7,139.9,139.5,142.5,144.5,143.0,136.6,137.8,143.0,145.7,145.0,143.6,122.7,136.2,138.6,132.1,144.1,137.0,132.1,135.7,134.5
300,148.7,151.5,132.1,134.9,141.1,135.1,129.5,134.6,141.8,151.2,142.2,142.9,145.6,143.5,141.3,143.1,146.4,150.8,133.6,141.6,135.9,139.4,142.8,146.1,140.7,141.8,138.1,137.9,144.9,138.7,135.1,127.8,126.7,119.2,125.0,126.3,126.0,130.4,135.3,136.3,136.6,140.3,142.4,142.0,135.4,137.3,142.1,146.8,147.2,144.0,120.9,134.8,139.9,132.1,141.8,134.0,128.8,132.4,130.4
274,148.7,151.3,131.4,134.3,141.0,135.1,131.4,135.4,141.8,151.4,142.9,143.9,145.4,143.3,142.3,142.1,145.6,150.7,134.4,140.8,134.5,137.5,141.4,142.9,138.3,141.0,136.1,135.5,144.4,137.6,133.8,125.7,123.9,117.3,122.1,122.4,125.1,128.8,132.4,133.1,132.7,140.0,139.9,139.5,133.3,136.2,140.7,148.9,154.5,141.6,118.6,134.1,142.3,130.8,140.1,126.8,125.5,128.9,126.8
247,149.3,150.9,131.1,134.5,140.9,135.6,133.9,137.1,142.6,151.6,143.7,145.4,145.9,144.3,142.6,140.0,145.1,151.1,136.3,139.9,135.0,136.3,139.7,140.4,134.5,139.2,134.5,133.1,143.0,135.5,129.6,123.5,120.7,114.6,119.5,118.6,124.5,125.6,128.8,129.6,129.9,138.6,137.1,137.2,130.6,134.0,141.0,152.0,158.6,135.9,116.2,133.9,145.0,128.7,138.9,121.5,122.6,125.0,123.5
221,149.5,150.4,130.6,134.5,140.1,135.9,136.1,138.7,144.6,151.3,146.2,146.9,147.8,144.6,143.1,138.0,144.6,150.6,137.0,139.6,134.7,134.9,140.0,139.6,132.1,138.0,132.6,130.5,142.2,134.0,125.6,119.8,117.7,112.1,115.3,115.4,123.5,122.1,125.0,126.0,126.4,136.1,135.1,133.1,127.8,131.9,140.2,156.4,160.7,131.5,114.5,133.1,145.0,128.2,136.6,119.0,120.9,121.7,120.6
194,149.8,151.5,127.9,135.5,139.3,136.2,137.9,138.8,145.8,152.2,148.3,147.8,149.5,144.7,144.2,137.6,143.5,148.7,137.6,141.1,133.7,134.5,140.2,139.0,129.3,135.6,132.0,128.9,140.5,131.1,122.0,115.1,115.9,109.8,111.5,112.0,120.4,118.0,121.0,121.2,123.1,134.3,131.9,128.7,123.5,131.4,137.4,159.6,162.6,130.8,111.0,130.8,139.5,129.4,131.8,114.7,118.0,118.5,117.7
168,149.9,150.8,126.9,136.5,140.5,138.3,139.2,136.2,145.8,153.2,150.9,149.4,150.0,145.8,145.4,137.4,142.5,146.7,138.8,142.3,133.4,132.3,140.5,138.3,126.8,131.2,132.4,126.2,141.0,123.4,116.5,111.7,113.6,107.1,107.0,107.9,116.7,114.9,117.9,116.7,119.6,131.0,129.5,121.5,118.9,128.8,133.9,159.8,159.7,134.0,108.7,127.0,133.5,129.3,124.7,110.5,114.3,116.0,116.1
141,150.3,150.3,127.0,136.4,143.6,139.3,139.5,136.0,145.3,152.8,154.0,152.8,149.3,146.6,146.4,138.1,142.0,145.5,139.4,144.3,133.1,128.7,139.8,136.5,127.2,130.4,128.6,122.0,141.0,116.4,112.3,109.2,110.5,102.1,103.1,104.6,112.8,110.5,114.1,113.0,116.6,127.9,127.8,114.0,115.6,122.6,128.2,156.4,155.6,140.1,108.8,124.1,129.6,127.7,120.3,106.9,111.1,115.4,113.7
115,152.1,152.0,129.8,136.4,146.1,140.5,138.9,136.8,146.7,152.2,155.4,153.4,149.3,147.8,147.2,139.1,141.0,145.2,139.4,144.9,131.4,124.1,138.0,131.1,125.3,132.3,122.7,118.1,139.0,110.2,107.9,108.6,108.6,96.4,101.2,102.2,106.9,107.0,110.0,109.4,113.5,125.1,124.7,109.2,113.1,116.1,121.2,149.6,152.8,144.1,109.0,122.3,124.6,127.9,116.7,102.7,106.6,114.9,112.2
88,153.6,153.0,135.0,138.7,147.1,143.2,138.3,139.3,151.1,154.4,156.4,154.4,150.8,149.0,148.0,141.3,141.0,143.8,138.8,144.8,125.5,121.7,136.5,119.9,124.4,136.0,118.3,116.3,136.8,103.5,102.6,107.3,106.7,94.3,97.5,100.6,102.3,105.6,106.2,106.7,112.5,121.5,123.3,105.6,110.7,110.0,117.1,147.4,149.4,143.4,110.8,122.6,122.0,128.9,113.5,100.3,103.5,113.2,112.4
